ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
248603,L. Mbe Soh,Loïc Mbe Soh,21,187,86,https://cdn.sofifa.net/players/248/603/23_60.png,France,66,76,10,1452,319,CB,CB,Nottingham Forest,1800000,10000,3800000,RES,2024,6,2020,False,Not in team,,,Right,1,2,2,Low,High,60,29,49,48,66,67,49,25,70,63,33,39,34,29,48,60,55,64,38,63,54,39,71,53,75,22,64,65,30,32,41,61,65,66,66,9,8,6,6,10,49,46,45,45,45,46,48,51,52,51,62,63,62,64,68,64,16
184469,H. Arter,Harry Arter,32,176,70,https://cdn.sofifa.net/players/184/469/23_60.png,Republic of Ireland,65,65,0,1813,370,"CDM,CM",CDM,Nottingham Forest,475000,13000,903000,RES,2024,31,2020,False,Not in team,,,Left,1,4,3,Medium,High,53,64,65,63,62,63,62,59,53,67,63,61,64,70,64,64,55,52,65,62,70,70,64,53,61,67,81,61,62,62,66,71,62,66,64,7,7,11,10,8,63,61,62,62,62,61,65,63,65,63,63,65,63,63,65,63,16
251524,A. Konaté,Ateef Konaté,21,179,66,https://cdn.sofifa.net/players/251/524/23_60.png,France,61,74,13,1521,321,"CAM,LW",CAM,Nottingham Forest,800000,7000,2000000,RES,2023,42,2020,False,Not in team,,,Right,1,3,3,Medium,Medium,70,54,55,67,29,46,50,53,45,59,49,68,51,56,52,64,72,68,86,54,75,58,37,32,57,54,40,23,59,54,54,51,21,31,43,5,11,13,12,15,60,61,60,60,60,61,63,61,55,61,48,45,48,46,41,46,18
263950,O. Hammond,Oliver Hammond,19,179,64,https://cdn.sofifa.net/players/263/950/23_60.png,England,54,72,18,1513,326,CM,RM,Nottingham Forest,275000,5000,694000,RES,2023,41,2021,False,Not in team,,,Right,1,2,2,Medium,Medium,66,43,50,59,48,60,40,38,47,61,34,61,35,40,55,54,68,65,66,56,73,58,58,65,58,41,59,43,49,45,41,40,41,58,52,15,10,5,8,14,54,54,53,53,53,54,56,57,56,57,56,56,56,55,54,55,18
205569,J. Ward-Prowse,James Ward-Prowse,27,173,66,https://cdn.sofifa.net/players/205/569/23_60.png,England,81,82,1,2149,437,CM,CM,Southampton,29500000,69000,58300000,CDM,2026,8,2011,False,Not in team,,,Right,2,3,3,High,High,59,74,86,78,67,73,90,71,57,85,51,76,93,94,84,82,66,54,75,75,76,82,65,91,64,79,76,67,68,82,79,79,64,74,65,12,12,10,15,15,73,76,75,75,75,76,79,80,82,80,77,78,77,75,70,75,22
225263,D. Ćaleta-Car,Duje Ćaleta-Car,25,192,89,https://cdn.sofifa.net/players/225/263/23_60.png,Croatia,78,82,4,1730,379,CB,CB,Southampton,17500000,48000,34600000,SUB,2026,6,2022,False,Not in team,,,Right,2,3,2,Medium,High,59,39,59,62,79,81,28,32,76,76,32,59,28,31,76,69,58,60,42,76,58,67,82,71,87,27,80,79,54,64,38,81,80,78,78,8,9,9,10,8,61,56,60,60,60,56,63,62,70,62,70,78,70,72,80,72,18
227927,K. Walker-Peters,Kyle Walker-Peters,25,174,64,https://cdn.sofifa.net/players/227/927/23_60.png,England,78,83,5,1863,408,"RB,LB",RB,Southampton,19000000,48000,37500000,RB,2025,2,2020,False,Not in team,,,Right,1,4,3,High,Medium,76,43,68,76,74,71,78,41,65,73,30,76,56,31,62,78,77,76,74,75,80,45,75,85,64,45,70,72,65,64,32,73,73,79,75,9,8,7,11,12,64,70,67,67,67,70,70,74,72,74,78,75,78,78,75,78,19
244915,M. Salisu,Mohammed Salisu,23,191,85,https://cdn.sofifa.net/players/244/915/23_60.png,Ghana,77,85,8,1644,370,CB,CB,Southampton,22000000,41000,46200000,CB,2024,22,2020,False,Not in team,,,Left,1,3,2,Medium,High,69,36,51,55,79,80,40,30,74,73,22,47,50,32,58,64,63,74,53,68,49,60,72,67,87,28,79,81,35,24,40,62,79,79,75,7,7,11,10,6,56,51,51,51,51,51,53,56,59,56,70,73,70,73,79,73,16
231318,R. Perraud,Romain Perraud,24,173,68,https://cdn.sofifa.net/players/231/318/23_60.png,France,76,80,4,2088,439,LB,CM,Southampton,10000000,38000,19800000,SUB,2025,15,2021,False,Not in team,,,Left,1,2,3,High,Medium,72,72,75,75,72,73,77,65,62,77,70,75,72,73,72,74,74,70,73,76,80,84,56,84,64,78,85,75,76,71,60,69,73,74,71,6,7,10,11,13,74,74,74,74,74,74,76,76,77,76,77,77,77,76,74,76,19
203362,M. Elyounoussi,Mohamed Elyounoussi,27,178,70,https://cdn.sofifa.net/players/203/362/23_60.png,Norway,76,76,0,2003,425,"LM,ST,RM",LM,Southampton,8000000,49000,15200000,RM,2023,24,2018,False,Norway,LM,11,Right,1,4,4,Medium,Medium,77,74,71,78,55,70,72,75,72,74,69,80,74,64,63,77,76,77,80,72,79,75,77,81,64,74,69,36,74,70,64,70,58,59,51,12,7,8,7,13,76,75,75,75,75,75,76,76,73,76,68,65,68,66,63,66,19
202282,S. Armstrong,Stuart Armstrong,30,183,75,https://cdn.sofifa.net/players/202/282/23_60.png,Scotland,76,76,0,2066,432,"RM,CM",RM,Southampton,7000000,49000,13300000,SUB,2024,17,2018,False,Scotland,SUB,17,Right,1,4,3,High,High,70,77,73,76,65,71,72,76,66,75,62,77,78,74,72,76,72,69,75,77,65,81,71,79,68,82,69,69,76,72,64,70,63,67,60,14,8,13,11,13,76,75,76,76,76,75,76,76,76,76,73,73,73,72,70,72,21
226093,C. Adams,Ché Adams,25,178,70,https://cdn.sofifa.net/players/226/093/23_60.png,Scotland,76,78,2,1934,412,ST,ST,Southampton,9500000,51000,18800000,ST,2024,10,2019,False,Scotland,ST,10,Right,1,3,3,High,Medium,81,77,62,75,40,77,55,76,63,70,70,73,63,59,53,77,78,84,78,74,74,86,76,77,79,75,74,36,77,62,69,70,33,42,36,16,13,12,15,9,78,73,75,75,75,73,74,73,68,73,60,59,60,58,56,58,22
262118,T. Livramento,Tino Livramento,19,181,71,https://cdn.sofifa.net/players/262/118/23_60.png,England,75,85,10,1865,406,"RB,RWB",RB,Southampton,11500000,22000,24200000,SUB,2026,21,2021,False,Not in team,,,Right,1,4,2,High,Medium,83,47,65,74,70,67,68,47,55,73,41,74,64,51,57,72,82,83,78,73,79,47,66,76,62,46,70,75,60,57,41,66,67,74,71,10,12,8,13,13,63,68,65,65,65,68,69,71,69,71,75,72,75,75,71,75,21
262118,T. Livramento,Tino Livramento,19,181,71,https://cdn.sofifa.net/players/262/118/23_60.png,England,75,85,10,1865,406,"RB,RWB",RB,Southampton,11500000,22000,24200000,SUB,2026,21,2021,False,Not in team,,,Right,1,4,2,High,Medium,83,47,65,74,70,67,68,47,55,73,41,74,64,51,57,72,82,83,78,73,79,47,66,76,62,46,70,75,60,57,41,66,67,74,71,10,12,8,13,13,63,68,65,65,65,68,69,71,69,71,75,72,75,75,71,75,21
189324,A. McCarthy,Alex McCarthy,32,193,79,https://cdn.sofifa.net/players/189/324/23_60.png,England,75,75,0,1244,416,GK,GK,Southampton,2800000,34000,5300000,SUB,2023,1,2016,False,Not in team,,,Right,1,2,1,Medium,Medium,74,72,61,80,57,72,11,17,16,33,12,17,15,18,35,17,58,56,35,74,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,72,61,72,80,33,29,31,31,31,29,34,33,34,33,30,32,30,29,30,29,75
231044,J. Aribo,Joe Aribo,25,183,76,https://cdn.sofifa.net/players/231/044/23_60.png,Nigeria,75,78,3,2064,442,CM,CAM,Southampton,7500000,44000,14800000,CAM,2026,7,2022,False,Not in team,,,Left,1,3,4,High,High,80,68,72,78,68,76,66,67,65,76,63,78,68,59,72,77,79,80,82,72,79,73,73,84,76,67,69,69,72,76,66,75,64,72,70,14,13,11,5,7,74,74,74,74,74,74,77,77,77,77,75,75,75,74,72,74,19
225782,A. Maitland-Niles,Ainsley Maitland-Niles,24,177,71,https://cdn.sofifa.net/players/225/782/23_60.png,England,75,77,2,1972,425,"RWB,RM,RB",RWB,Southampton,6500000,49000,0,SUB,2023,3,2014,True,Not in team,,,Right,2,3,4,Medium,Medium,78,62,70,74,70,71,69,58,50,74,44,73,64,50,68,75,79,77,79,73,71,69,66,78,69,66,69,70,70,70,69,73,71,75,72,15,9,7,10,13,69,72,71,71,71,72,74,74,74,74,75,74,75,74,72,74,20
231044,J. Aribo,Joe Aribo,25,183,76,https://cdn.sofifa.net/players/231/044/23_60.png,Nigeria,75,78,3,2064,442,CM,CAM,Southampton,7500000,44000,14800000,CAM,2026,7,2022,False,Not in team,,,Left,1,3,4,High,High,80,68,72,78,68,76,66,67,65,76,63,78,68,59,72,77,79,80,82,72,79,73,73,84,76,67,69,69,72,76,66,75,64,72,70,14,13,11,5,7,74,74,74,74,74,74,77,77,77,77,75,75,75,74,72,74,19
237560,M. Djenepo,Moussa Djenepo,24,177,65,https://cdn.sofifa.net/players/237/560/23_60.png,Mali,74,78,4,1856,392,"LM,LWB,LB",RM,Southampton,6000000,37000,11900000,LB,2023,19,2019,False,Not in team,,,Right,1,3,3,High,Medium,79,66,67,79,36,65,69,67,57,67,57,83,65,59,59,73,81,78,89,69,82,62,86,69,62,68,64,33,72,71,60,64,32,37,31,12,9,9,14,10,71,74,72,72,72,74,74,75,68,75,59,56,59,56,50,56,19
221841,A. Armstrong,Adam Armstrong,25,172,69,https://cdn.sofifa.net/players/221/841/23_60.png,England,74,77,3,1940,404,"ST,LW",ST,Southampton,5500000,45000,10900000,LM,2025,9,2021,False,Not in team,,,Right,1,4,3,High,Low,84,75,66,75,35,69,62,75,66,70,68,73,69,63,58,72,88,80,87,76,90,77,85,73,61,76,79,41,75,67,70,72,36,23,25,10,13,13,12,7,76,74,74,74,74,74,75,74,68,74,59,57,59,56,51,56,20
239452,I. Diallo,Ibrahima Diallo,23,179,68,https://cdn.sofifa.net/players/239/452/23_60.png,France,74,82,8,1831,393,"CDM,CM",CDM,Southampton,9000000,34000,18900000,SUB,2024,27,2020,False,Not in team,,,Right,1,3,3,Medium,High,65,48,65,70,71,74,52,41,59,74,36,69,52,39,72,70,68,62,71,68,77,55,62,78,71,54,78,74,57,68,64,67,72,74,69,8,9,8,14,6,61,63,63,63,63,63,68,67,71,67,71,75,71,71,73,71,18
247497,A. Bella Kotchap,Armel Bella Kotchap,20,190,87,https://cdn.sofifa.net/players/247/497/23_60.png,Germany,73,83,10,1573,358,CB,CB,Southampton,6000000,26000,12600000,CB,2026,37,2022,False,Not in team,,,Right,1,5,2,Medium,Medium,82,25,50,51,74,76,31,20,72,66,24,39,22,22,64,60,77,86,60,59,63,40,77,65,86,20,65,77,29,46,33,57,69,77,72,12,14,5,8,13,50,48,48,48,48,48,52,54,58,54,66,70,66,70,75,70,19
230672,Lyanco,Lyanco Neves Vojnovic,25,187,83,https://cdn.sofifa.net/players/230/672/23_60.png,Brazil,72,79,7,1593,353,CB,CB,Southampton,4300000,30000,9000000,SUB,2025,4,2021,False,Not in team,,,Right,1,3,2,Medium,High,64,36,52,58,73,70,35,33,71,69,34,57,33,27,59,62,62,66,56,67,43,51,70,52,74,27,82,71,31,46,47,62,70,77,74,9,7,13,10,8,54,52,52,52,52,52,56,56,60,56,65,70,65,67,74,67,17
164859,T. Walcott,Theo Walcott,33,176,68,https://cdn.sofifa.net/players/164/859/23_60.png,England,72,72,0,1815,377,RM,RM,Southampton,1500000,35000,2900000,SUB,2023,32,2021,False,Not in team,,,Right,3,2,3,Medium,Medium,74,68,70,74,39,52,73,67,58,74,71,73,72,69,63,75,79,69,73,74,75,72,59,34,55,62,65,35,75,67,69,74,37,39,36,11,8,9,9,8,72,72,72,72,72,72,72,72,68,72,59,57,59,56,52,56,19
243585,G. Bazunu,Gavin Bazunu,20,189,78,https://cdn.sofifa.net/players/243/585/23_60.png,Republic of Ireland,70,85,15,1141,396,GK,GK,Southampton,3400000,13000,8600000,GK,2027,31,2022,False,Republic of Ireland,GK,1,Right,1,2,1,Medium,Medium,70,68,72,72,47,67,11,5,11,45,7,12,14,12,51,20,49,43,54,65,42,54,79,16,50,5,16,9,8,60,15,38,16,12,11,70,68,72,67,72,28,27,29,29,29,27,35,32,36,32,26,31,26,25,25,25,71
139062,W. Caballero,Willy Caballero,40,186,83,https://cdn.sofifa.net/players/139/062/23_60.png,Argentina,70,70,0,1188,385,GK,GK,Southampton,180000,12000,342000,RES,2023,13,2021,False,Not in team,,,Right,2,3,1,Medium,Medium,70,70,65,68,39,73,12,11,22,33,13,12,23,11,48,30,38,41,39,64,55,49,70,32,69,14,30,19,7,47,16,57,14,11,12,70,70,65,73,68,30,26,28,28,28,26,32,31,35,31,27,33,27,27,30,27,70
257612,S. Mara,Sékou Mara,19,183,80,https://cdn.sofifa.net/players/257/612/23_60.png,France,69,80,11,1648,356,ST,ST,Southampton,3000000,15000,6300000,SUB,2026,18,2022,False,Not in team,,,Right,1,3,3,Medium,Medium,75,67,53,68,26,67,40,69,74,65,67,69,48,41,46,68,74,75,67,64,58,68,82,68,73,62,49,22,69,54,64,68,18,23,19,12,6,12,12,10,71,65,67,67,67,65,67,66,60,66,49,47,49,47,44,47,18
263953,S. Edozie,Samuel Edozie,19,167,71,https://cdn.sofifa.net/players/263/953/23_60.png,England,62,82,20,1500,324,LW,RM,Southampton,1100000,6000,3200000,SUB,2027,23,2022,False,Not in team,,,Right,1,2,3,Medium,Medium,74,55,55,65,28,47,61,55,37,56,47,67,52,42,50,65,83,66,63,52,77,59,48,48,50,50,38,23,56,56,60,57,22,31,36,13,11,10,7,9,58,62,60,60,60,62,61,63,55,63,50,45,50,47,39,47,17
263620,R. Lavia,Romeo Lavia,18,181,75,https://cdn.sofifa.net/players/263/620/23_60.png,Belgium,62,83,21,1566,330,CDM,CB,Southampton,1200000,2000,3500000,CDM,2027,45,2022,False,Not in team,,,Right,1,3,2,Medium,High,56,41,52,59,62,60,40,36,58,60,36,55,45,50,59,66,55,56,55,63,63,55,59,60,58,36,66,58,40,49,51,44,60,66,68,7,7,5,11,13,53,52,53,53,53,52,56,56,59,56,61,63,61,62,64,62,17
271669,Juan Larios,Juan Larios López,18,170,68,https://cdn.sofifa.net/players/271/669/23_60.png,Spain,59,76,17,1506,318,LB,LWB,Southampton,550000,2000,1400000,RES,2027,28,2022,False,Not in team,,,Left,1,3,2,High,Medium,69,36,49,60,55,49,60,39,49,54,35,60,43,37,32,58,73,66,64,53,83,28,70,54,42,33,55,53,56,45,42,41,55,57,60,11,7,10,10,12,51,56,53,53,53,56,55,58,52,58,60,54,60,59,56,59,17
271530,D. Ballard,Dom Ballard,17,178,74,https://cdn.sofifa.net/players/271/530/23_60.png,England,59,79,20,1471,309,ST,ST,Southampton,600000,2000,1700000,SUB,2024,53,2021,False,Not in team,,,Right,1,3,3,High,Medium,70,60,47,59,22,51,46,62,59,51,49,57,42,37,42,58,72,68,76,55,65,60,59,48,52,54,51,18,56,48,74,50,18,16,18,7,14,15,11,13,61,58,58,58,58,58,58,57,50,57,42,39,42,41,37,41,18
260929,R. Finnigan,Ryan Finnigan,18,178,69,https://cdn.sofifa.net/players/260/929/23_60.png,England,55,73,18,1540,319,CM,CAM,Southampton,325000,2000,821000,RES,2023,50,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,57,49,55,57,47,54,47,41,47,61,42,59,48,49,60,52,64,52,66,54,67,65,49,53,52,49,62,51,52,51,52,48,44,49,44,11,14,14,12,7,54,54,54,54,54,54,57,56,57,56,54,55,54,53,52,53,18
268788,L. Payne,Lewis Payne,18,178,73,https://cdn.sofifa.net/players/268/788/23_60.png,England,54,66,12,1327,288,RB,RB,Southampton,240000,2000,504000,RES,2024,61,2021,False,Not in team,,,Right,1,2,2,Medium,Medium,61,32,42,47,51,55,50,28,38,46,29,46,37,34,35,47,68,55,56,53,43,40,60,52,54,30,61,55,39,37,39,40,51,53,50,11,9,5,10,6,44,46,44,44,44,46,46,49,46,49,54,51,54,54,54,54,16
224293,Rúben Neves,Rúben Diogo da Silva Neves,25,180,80,https://cdn.sofifa.net/players/224/293/23_60.png,Portugal,83,86,3,2171,444,"CM,CDM",CM,Wolverhampton Wanderers,47500000,105000,93800000,CDM,2024,8,2017,False,Portugal,CDM,18,Right,2,4,3,Low,High,58,74,86,77,76,73,80,65,53,88,82,75,85,81,88,82,63,54,68,80,72,85,66,79,67,82,83,80,62,87,76,86,77,79,76,16,12,10,8,10,72,74,75,75,75,74,80,78,84,78,80,83,80,78,77,78,21
224411,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,25,179,68,https://cdn.sofifa.net/players/224/411/23_60.png,Portugal,82,85,3,2034,434,"ST,LM,CF",ST,Wolverhampton Wanderers,41000000,105000,81000000,LW,2024,17,2022,False,Portugal,SUB,17,Right,2,4,4,High,Low,86,83,74,83,38,70,81,82,75,70,75,84,76,70,69,82,85,87,84,81,75,87,63,72,72,88,64,50,79,76,69,78,24,34,30,9,12,11,9,9,83,81,81,81,81,81,81,82,75,82,65,61,65,61,54,61,20
204838,R. Jiménez,Raúl Jiménez,31,188,81,https://cdn.sofifa.net/players/204/838/23_60.png,Mexico,82,82,0,2073,439,ST,ST,Wolverhampton Wanderers,25500000,110000,48500000,ST,2024,9,2019,False,Mexico,ST,9,Right,3,4,3,Medium,High,73,81,76,80,47,82,73,81,80,81,80,82,75,51,75,80,66,79,72,82,65,84,74,79,85,74,82,53,82,78,92,81,45,38,30,7,11,13,14,10,82,79,80,80,80,79,82,82,79,82,67,68,67,64,63,64,21
162347,João Moutinho,João Filipe Moutinho,35,170,61,https://cdn.sofifa.net/players/162/347/23_60.png,Portugal,81,81,0,2111,418,CM,CM,Wolverhampton Wanderers,10500000,70000,20000000,CM,2023,28,2018,False,Portugal,SUB,8,Right,3,4,3,Medium,Medium,47,71,84,79,71,66,82,68,66,87,74,76,82,78,84,85,54,42,72,75,85,76,69,75,57,74,74,71,68,84,70,90,73,72,69,13,15,15,13,13,73,74,74,74,74,74,80,78,81,78,77,80,77,75,73,75,23
212442,José Sá,José Pedro Malheiro de Sá,29,192,84,https://cdn.sofifa.net/players/212/442/23_60.png,Portugal,81,82,1,1337,448,GK,GK,Wolverhampton Wanderers,20000000,74000,39500000,GK,2026,1,2021,False,Not in team,,,Right,1,2,1,Medium,Medium,83,78,73,83,52,79,18,15,14,48,17,17,12,21,42,19,52,53,62,80,40,55,70,34,75,18,35,18,17,50,11,45,14,19,15,83,78,73,79,83,35,32,34,34,34,32,38,36,38,36,33,36,33,32,33,32,82
227928,Nélson Semedo,Nélson Cabral Semedo,28,177,69,https://cdn.sofifa.net/players/227/928/23_60.png,Portugal,80,80,0,2012,438,"RWB,RB",RWB,Wolverhampton Wanderers,19000000,84000,36100000,SUB,2023,22,2020,False,Not in team,,,Right,2,3,4,High,Medium,83,57,69,80,75,74,77,50,58,75,42,80,63,34,65,80,84,82,80,79,79,74,81,78,68,58,81,77,73,63,38,79,74,79,76,16,12,10,14,12,71,74,73,73,73,74,75,77,75,77,80,77,80,79,77,79,23
253124,Matheus Nunes,Matheus Luiz Nunes,23,183,76,https://cdn.sofifa.net/players/253/124/23_60.png,Portugal,79,86,7,2103,458,CM,CAM,Wolverhampton Wanderers,35000000,73000,73500000,CM,2027,27,2022,False,Portugal,SUB,28,Right,1,3,3,High,Medium,82,71,73,82,74,76,59,71,53,79,57,84,74,58,77,82,81,83,74,83,75,77,54,86,74,68,76,78,79,77,59,79,76,75,74,13,10,12,12,13,77,78,79,79,79,78,81,80,81,80,79,80,79,78,76,78,22
213956,Adama Traoré,Adama Traoré Diarra,26,178,86,https://cdn.sofifa.net/players/213/956/23_60.png,Spain,79,80,1,1929,436,"RW,LW",RW,Wolverhampton Wanderers,20500000,90000,40500000,SUB,2023,37,2018,False,Not in team,,,Right,1,2,4,High,Low,96,65,68,86,38,83,78,64,40,72,52,92,72,42,54,83,96,96,82,71,88,79,81,77,89,63,76,41,65,67,47,73,37,38,35,13,9,11,12,7,74,79,76,76,76,79,77,80,70,80,66,61,66,62,56,62,19
210455,Jonny,Jonathan Castro Otto,28,170,70,https://cdn.sofifa.net/players/210/455/23_60.png,Spain,79,79,0,1982,422,"LWB,RWB",LWB,Wolverhampton Wanderers,16000000,80000,30400000,RB,2025,19,2019,False,Not in team,,,Right,2,3,3,High,High,74,54,71,76,78,69,76,51,69,76,46,76,66,54,64,77,77,71,73,76,80,68,75,77,59,49,80,79,67,67,46,74,78,81,79,7,10,12,10,6,68,71,70,70,70,71,72,74,74,74,79,77,79,79,78,79,18
238616,Pedro Neto,Pedro Lomba Neto,22,172,62,https://cdn.sofifa.net/players/238/616/23_60.png,Portugal,78,85,7,1839,398,"LW,RW,ST",CAM,Wolverhampton Wanderers,28500000,72000,59900000,RW,2027,7,2019,False,Not in team,,,Left,1,4,4,High,Medium,85,74,69,81,31,58,70,76,49,75,65,83,68,54,56,80,86,85,86,75,86,76,52,64,56,74,55,41,76,73,62,66,32,23,17,6,13,7,12,6,76,78,77,77,77,78,79,78,71,78,59,55,59,55,46,55,18
239901,S. Kalajdžić,Saša Kalajdžić,24,200,93,https://cdn.sofifa.net/players/239/901/23_60.png,Austria,78,82,4,1829,395,ST,ST,Wolverhampton Wanderers,20500000,72000,40500000,SUB,2027,18,2022,False,Not in team,,,Right,2,3,3,Medium,Medium,63,75,68,73,46,70,59,82,87,77,73,74,50,47,64,78,64,62,63,78,53,74,54,67,83,62,44,34,81,75,57,74,39,46,47,7,6,13,14,15,80,73,76,76,76,73,77,74,72,74,61,61,61,60,58,60,20
226766,Daniel Podence,Daniel Castelo Podence,26,165,58,https://cdn.sofifa.net/players/226/766/23_60.png,Portugal,78,79,1,1852,388,"LW,CAM,ST",CAM,Wolverhampton Wanderers,16500000,82000,32600000,SUB,2024,10,2020,False,Not in team,,,Right,1,4,4,High,Medium,83,64,73,85,33,50,68,66,42,76,57,86,75,42,71,83,94,74,92,77,93,66,65,74,30,56,67,21,76,79,63,78,42,30,29,14,14,8,7,15,71,78,76,76,76,78,79,79,73,79,61,57,61,56,45,56,21
245336,M. Kilman,Max Kilman,25,194,89,https://cdn.sofifa.net/players/245/336/23_60.png,England,77,83,6,1759,385,CB,CB,Wolverhampton Wanderers,14500000,62000,30500000,CB,2026,23,2018,False,Not in team,,,Left,1,4,2,Medium,High,61,42,63,63,78,78,54,36,68,71,36,62,45,39,70,66,53,68,54,78,51,51,68,68,85,43,73,78,47,61,48,70,79,80,79,11,11,5,9,12,59,58,59,59,59,58,63,63,68,63,73,76,73,74,79,74,20
226380,Hwang Hee Chan,Hee Chan Hwang,26,177,77,https://cdn.sofifa.net/players/226/380/23_60.png,Korea Republic,77,78,1,1896,402,"LW,ST",LW,Wolverhampton Wanderers,12500000,77000,24700000,SUB,2026,11,2022,False,Not in team,,,Right,1,4,3,High,Medium,81,75,70,78,28,70,68,77,61,73,75,79,61,52,65,73,88,76,89,78,71,74,83,75,70,73,59,22,77,76,72,75,28,23,24,11,7,10,11,15,77,77,76,76,76,77,78,77,71,77,57,54,57,54,47,54,20
242641,R. Aït Nouri,Rayan Aït Nouri,21,180,70,https://cdn.sofifa.net/players/242/641/23_60.png,France,76,86,10,1882,402,"LWB,LB",LWB,Wolverhampton Wanderers,16000000,43000,33600000,LB,2026,3,2021,False,Not in team,,,Left,1,3,3,High,Medium,77,44,70,76,73,62,75,42,62,71,39,78,72,58,66,76,78,76,74,70,76,46,57,74,56,44,65,72,62,67,42,69,73,77,74,15,11,8,14,12,62,69,66,66,66,69,70,73,71,73,76,73,76,76,72,76,21
179844,Diego Costa,Diego da Silva Costa,33,186,84,https://cdn.sofifa.net/players/179/844/23_60.png,Spain,76,76,0,1901,406,ST,ST,Wolverhampton Wanderers,4800000,72000,9100000,SUB,2023,29,2022,False,Not in team,,,Right,4,3,2,High,Medium,66,77,63,72,46,82,65,79,78,62,80,73,65,59,52,76,65,67,57,73,53,78,69,67,87,70,90,40,77,72,72,83,51,39,30,11,13,12,8,11,76,71,73,73,73,71,73,73,68,73,60,61,60,58,61,58,21
248484,N. Collins,Nathan Collins,21,193,81,https://cdn.sofifa.net/players/248/484/23_60.png,Republic of Ireland,75,82,7,1621,368,"CB,RB",CB,Wolverhampton Wanderers,10500000,41000,22100000,CB,2027,4,2022,False,Republic of Ireland,CB,12,Right,1,3,2,Medium,High,71,30,54,61,76,76,50,29,74,66,22,60,39,25,64,65,64,77,46,73,53,46,77,72,79,19,75,74,24,39,35,73,76,77,74,9,10,6,13,9,54,53,52,52,52,53,55,59,60,59,71,72,71,73,77,73,19
248484,N. Collins,Nathan Collins,21,193,81,https://cdn.sofifa.net/players/248/484/23_60.png,Republic of Ireland,75,82,7,1621,368,"CB,RB",CB,Wolverhampton Wanderers,10500000,41000,22100000,CB,2027,4,2022,False,Republic of Ireland,CB,12,Right,1,3,2,Medium,High,71,30,54,61,76,76,50,29,74,66,22,60,39,25,64,65,64,77,46,73,53,46,77,72,79,19,75,74,24,39,35,73,76,77,74,9,10,6,13,9,54,53,52,52,52,53,55,59,60,59,71,72,71,73,77,73,19
258607,Toti Gomes,Tote António Gomes,23,187,83,https://cdn.sofifa.net/players/258/607/23_60.png,Portugal,69,76,7,1758,385,CB,CB,Wolverhampton Wanderers,2600000,24000,5500000,SUB,2027,24,2020,False,Not in team,,,Left,1,3,2,Medium,Medium,76,47,60,61,69,72,59,42,60,64,42,58,48,48,63,62,73,78,65,71,61,55,67,62,78,49,70,69,56,58,45,66,70,70,71,11,6,12,5,10,61,60,60,60,60,60,62,64,64,64,69,69,69,70,71,70,17
262416,Chiquinho,Francisco Jorge Tavares Oliveira,22,179,72,https://cdn.sofifa.net/players/262/416/23_60.png,Portugal,69,81,12,1700,373,"RW,LW",RM,Wolverhampton Wanderers,3400000,30000,7100000,RES,2026,20,2022,False,Not in team,,,Right,1,3,3,High,Medium,86,62,61,72,34,58,70,66,52,60,50,75,66,47,56,70,85,87,74,64,68,71,50,66,64,46,35,31,63,61,65,64,36,30,32,14,12,7,15,12,68,69,68,68,68,69,68,71,62,71,58,51,58,55,46,55,21
231028,M. Šarkić,Matija Šarkić,24,195,76,https://cdn.sofifa.net/players/231/028/23_60.png,Montenegro,68,74,6,1021,374,GK,GK,Wolverhampton Wanderers,1500000,16000,3200000,SUB,2025,13,2020,False,Not in team,,,Right,1,2,1,Medium,Medium,68,66,67,68,37,68,11,13,18,27,13,12,18,12,30,25,40,33,33,66,28,50,52,20,42,17,20,6,6,22,26,27,11,19,14,68,66,67,68,68,28,23,25,25,25,23,26,26,27,26,24,25,24,24,24,24,69
